ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
856;-95197;48246;-61113;-57009;-31685;-34799;16767;-1928;-15487;-101450;129221;76540;CL5;CL0;CL0;CL0;CL6;CL4;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL2;CL3;CL4;CL0;CL0
857;-95197;-48246;-173790;24923;-22166;52135;80523;58331;-107533;-113788;52975;122470;CL5;CL4;CL2;CL3;CL5;CL5;CL5;CL5;CL4;CL3;CL5;CL2;CL0;CL2;CL4;CL2;CL6;CL0;CL1
858;-7854;-48246;-61113;96082;-31685;-105308;47617;188511;161108;41594;-21712;7987;CL2;CL3;CL2;CL0;CL2;CL6;CL2;CL2;CL0;CL3;CL0;CL3;CL3;CL3;CL0;CL3;CL6;CL0;CL0
859;-95197;-48246;-5921;-57009;12600;52135;128610;-17779;59042;204506;88113;122470;CL5;CL5;CL0;CL3;CL4;CL5;CL6;CL5;CL0;CL3;CL3;CL3;CL0;CL2;CL6;CL3;CL6;CL0;CL0
860;-7854;-48246;-143719;24923;-31685;137297;-80615;-45174;-192595;-164101;19268;-52593;CL4;CL6;CL3;CL6;CL6;CL4;CL6;CL5;CL5;CL4;CL6;CL4;CL0;CL2;CL6;CL3;CL6;CL0;CL0
861;-95197;-48246;-61113;-57009;-31685;-105308;232338;106238;-15487;93949;88113;76540;CL5;CL5;CL0;CL4;CL6;CL6;CL4;CL3;CL0;CL5;CL0;CL0;CL4;CL0;CL3;CL3;CL4;CL0;CL0
862;-95197;48246;-61113;-28519;-50212;102119;-123177;106238;-107533;-125773;290161;40148;CL3;CL6;CL0;CL6;CL4;CL2;CL5;CL2;CL0;CL2;CL2;CL2;CL2;CL2;CL0;CL0;CL6;CL0;CL0
863;-7854;-48246;-61113;-28519;-31685;62967;80523;106238;-45321;-178169;129221;76540;CL6;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL3;CL0;CL2;CL5;CL2;CL0;CL2;CL6;CL0;CL0
864;-95197;-48246;45468;96082;-31685;4257;-15487;-17779;-60633;-40581;186203;122470;CL6;CL2;CL2;CL2;CL3;CL6;CL4;CL4;CL2;CL2;CL0;CL2;CL2;CL4;CL2;CL2;CL4;CL0;CL0
865;-95197;-48246;-61113;24923;-31685;-186962;128610;215324;76096;93949;-71126;7987;CL0;CL0;CL0;CL0;CL5;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL5;CL2;CL3;CL5;CL0;CL0
866;-95197;-48246;-61113;21128;-31685;160383;-57545;-17779;-162090;-65253;-71126;76540;CL6;CL1;CL4;CL4;CL6;CL6;CL5;CL4;CL0;CL3;CL0;CL0;CL6;CL1;CL3;CL2;CL6;CL0;CL1
867;-95197;48246;-61113;-57009;-31685;-14882;111406;-58331;-60633;-78155;88113;7987;CL5;CL0;CL0;CL0;CL6;CL4;CL5;CL0;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
868;-95197;-48246;-61113;24923;-31685;41667;-109207;58331;59042;-78155;19268;-21575;CL5;CL5;CL0;CL5;CL2;CL4;CL4;CL4;CL0;CL3;CL0;CL3;CL5;CL2;CL4;CL3;CL5;CL0;CL0
869;-95197;48246;-61113;-57009;-31685;-5188;128610;143533;76096;204506;52975;122470;CL6;CL3;CL0;CL0;CL6;CL6;CL4;CL0;CL0;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL0
870;-95197;48246;-61113;-57009;-31685;-132828;32197;72330;94156;163088;-71126;40148;CL5;CL3;CL0;CL0;CL5;CL5;CL4;CL0;CL0;CL2;CL0;CL0;CL3;CL3;CL4;CL4;CL4;CL0;CL0
871;109449;-48246;-5921;96082;-31685;160383;-69509;88309;-30172;-178169;129221;192173;CL3;CL1;CL2;CL2;CL6;CL3;CL6;CL2;CL0;CL2;CL1;CL2;CL3;CL1;CL1;CL1;CL6;CL0;CL0
872;-7854;-48246;45468;-57009;-31685;91093;-80615;106238;-45321;113407;88113;192173;CL6;CL2;CL2;CL2;CL6;CL2;CL6;CL2;CL1;CL2;CL2;CL2;CL2;CL4;CL2;CL4;CL3;CL0;CL0
873;-95197;-48246;116365;-57009;-31685;22393;158487;14143;-162090;-101450;52975;40148;CL5;CL4;CL0;CL5;CL6;CL5;CL6;CL4;CL0;CL4;CL0;CL0;CL5;CL0;CL6;CL0;CL6;CL0;CL4
874;-7854;48246;116365;-57009;-31685;-67825;-43999;-1928;59042;-27607;-71126;-84637;CL5;CL0;CL0;CL2;CL6;CL5;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL2;CL2;CL0;CL0
875;-95197;48246;-61113;96082;-31685;149158;-176250;14143;-76096;-242317;-71126;-207848;CL4;CL0;CL0;CL2;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
876;-7854;48246;116365;-57009;-31685;22393;-109207;-58331;28783;-101450;52975;-21575;CL5;CL6;CL2;CL5;CL6;CL3;CL4;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL3;CL6;CL0;CL0
877;-95197;48246;-61113;-57009;11440;73545;32197;143533;-1729;-78155;186203;192173;CL5;CL6;CL0;CL4;CL6;CL6;CL6;CL3;CL0;CL5;CL0;CL0;CL4;CL5;CL0;CL4;CL6;CL0;CL3
878;49788;-48246;-5921;-57009;11440;123461;-211437;72330;-192595;-40581;290161;76540;CL3;CL5;CL1;CL2;CL5;CL4;CL5;CL2;CL2;CL0;CL4;CL0;CL6;CL1;CL6;CL1;CL1;CL0;CL0
879;-7854;-48246;-61113;-9765;-31685;-92104;47617;72330;43852;-218109;186203;192173;CL5;CL3;CL0;CL0;CL5;CL4;CL6;CL0;CL0;CL4;CL0;CL2;CL6;CL0;CL0;CL0;CL2;CL0;CL0
880;-95197;48246;45468;-57009;-31685;-58016;145421;88309;-1729;12331;88113;40148;CL5;CL3;CL0;CL0;CL6;CL6;CL5;CL3;CL0;CL4;CL0;CL0;CL0;CL3;CL0;CL5;CL5;CL0;CL0
881;-7854;-48246;116365;-57009;-31685;123461;332;-31776;-15487;-14277;129221;76540;CL6;CL6;CL2;CL6;CL6;CL3;CL3;CL2;CL0;CL2;CL0;CL0;CL2;CL0;CL3;CL3;CL3;CL0;CL0
882;-95197;48246;-243591;-57009;-31685;62967;-15487;88309;-45321;-138502;19268;192173;CL5;CL4;CL0;CL4;CL5;CL6;CL5;CL5;CL0;CL5;CL4;CL4;CL4;CL4;CL4;CL4;CL5;CL0;CL3
883;49788;-48246;-61113;-57009;-31685;160383;-109207;29338;-60633;-78155;186203;40148;CL4;CL6;CL1;CL2;CL6;CL4;CL6;CL1;CL5;CL1;CL3;CL0;CL0;CL1;CL6;CL1;CL1;CL0;CL1
884;-7854;48246;-61113;-57009;-31685;-119430;145421;124033;-91699;-14277;52975;122470;CL2;CL2;CL0;CL2;CL6;CL2;CL5;CL2;CL2;CL0;CL2;CL2;CL2;CL2;CL3;CL2;CL2;CL0;CL2
885;-95197;-48246;-61113;-57009;-31685;4257;128610;72330;28783;-65253;19268;76540;CL6;CL3;CL0;CL4;CL6;CL6;CL4;CL3;CL0;CL3;CL2;CL0;CL3;CL3;CL3;CL2;CL6;CL0;CL0
886;-95197;-48246;-61113;-57009;11440;149158;332;29338;76096;-14277;-21712;76540;CL5;CL6;CL4;CL6;CL6;CL5;CL4;CL0;CL0;CL3;CL0;CL0;CL6;CL0;CL0;CL0;CL5;CL0;CL4
887;-7854;-48246;-61113;-28519;-31685;102119;-272827;14143;-1729;-14277;19268;7987;CL4;CL2;CL0;CL5;CL6;CL5;CL5;CL0;CL0;CL2;CL0;CL0;CL5;CL2;CL0;CL4;CL6;CL0;CL0
888;-95197;-48246;45468;96082;-31685;41667;-43999;14143;-30172;-665;88113;40148;CL4;CL0;CL3;CL0;CL6;CL5;CL5;CL0;CL0;CL5;CL0;CL0;CL2;CL0;CL0;CL3;CL4;CL0;CL0
889;-95197;-48246;45468;96082;-31685;-46725;257309;72330;145039;12331;19268;122470;CL6;CL3;CL2;CL4;CL6;CL5;CL5;CL4;CL0;CL4;CL0;CL5;CL4;CL4;CL0;CL4;CL0;CL0;CL0
890;-95197;48246;-61113;-57009;-31685;-105308;145421;165653;181866;-78155;19268;-52593;CL5;CL0;CL0;CL0;CL5;CL6;CL4;CL2;CL0;CL4;CL0;CL0;CL2;CL3;CL0;CL3;CL2;CL0;CL0
891;-95197;48246;-61113;-57009;-31685;41667;80523;124033;111406;58489;-71126;7987;CL5;CL0;CL0;CL0;CL4;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL3;CL0;CL0;CL0
892;-95197;-48246;-61113;-57009;11440;13606;96248;106238;59042;58489;-71126;76540;CL4;CL3;CL3;CL3;CL6;CL4;CL5;CL4;CL0;CL4;CL0;CL0;CL3;CL4;CL0;CL3;CL4;CL0;CL3
893;-7854;-48246;-61113;21128;-31685;-155078;212700;88309;-1729;93949;-21712;40148;CL5;CL6;CL2;CL6;CL6;CL5;CL5;CL4;CL2;CL4;CL3;CL5;CL0;CL3;CL3;CL4;CL6;CL0;CL1
894;-7854;-48246;-61113;-28519;-31685;13606;-43999;-182919;-235413;-14277;52975;76540;CL3;CL3;CL0;CL0;CL4;CL2;CL5;CL3;CL0;CL3;CL0;CL0;CL3;CL3;CL0;CL0;CL3;CL0;CL0
895;-7854;-48246;-61113;-57009;-31685;102119;-150796;29338;-300537;-151840;129221;192173;CL4;CL4;CL2;CL4;CL6;CL4;CL4;CL2;CL2;CL2;CL2;CL2;CL4;CL4;CL3;CL4;CL2;CL0;CL5
896;-7854;48246;-143719;96082;-31685;327393;-211437;-84732;-107533;-230408;52975;-118084;CL6;CL3;CL2;CL2;CL6;CL3;CL4;CL2;CL0;CL2;CL1;CL0;CL6;CL0;CL0;CL2;CL2;CL0;CL3
897;-95197;-48246;-61113;-28519;-31685;-143907;-176250;-1928;-235413;-27607;52975;76540;CL5;CL3;CL0;CL3;CL3;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL3;CL3;CL0;CL3;CL5;CL0;CL2
898;-95197;48246;-5921;96082;-31685;-186962;-30033;14143;13136;-65253;-71126;7987;CL4;CL2;CL3;CL0;CL6;CL6;CL6;CL3;CL0;CL3;CL0;CL2;CL3;CL0;CL0;CL0;CL6;CL0;CL0
899;-7854;-48246;116365;-57009;-31685;-79151;111406;-17779;13136;41594;-21712;7987;CL5;CL4;CL3;CL6;CL6;CL6;CL6;CL3;CL2;CL4;CL0;CL3;CL4;CL5;CL0;CL3;CL6;CL0;CL2
900;-7854;-48246;45468;-57009;-31685;183990;-30033;-45174;-45321;-101450;186203;192173;CL6;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL0
901;-95197;48246;-61113;-57009;-31685;183990;-94779;-97631;-91699;-101450;290161;192173;CL6;CL0;CL0;CL0;CL6;CL4;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL3
902;-95197;-48246;45468;24923;-31685;-252197;174091;-155521;-346436;-14277;52975;122470;CL5;CL6;CL4;CL6;CL6;CL4;CL5;CL5;CL5;CL4;CL4;CL5;CL5;CL2;CL5;CL3;CL6;CL0;CL0
903;-95197;-48246;-61113;96082;-110702;4257;-94779;44585;-60633;-89891;52975;122470;CL5;CL0;CL0;CL2;CL6;CL5;CL6;CL0;CL0;CL4;CL0;CL0;CL6;CL0;CL0;CL0;CL6;CL0;CL0
904;-7854;48246;116365;-57009;-31685;22393;-69509;29338;-60633;-113788;52975;40148;CL6;CL2;CL0;CL2;CL5;CL4;CL5;CL2;CL2;CL2;CL6;CL2;CL0;CL2;CL3;CL2;CL6;CL0;CL2
905;-95197;-48246;-122751;-57009;-31685;-5188;96248;-1928;43852;-65253;88113;122470;CL4;CL6;CL4;CL4;CL6;CL6;CL5;CL3;CL0;CL3;CL3;CL0;CL4;CL3;CL6;CL4;CL6;CL0;CL0
906;49788;48246;45468;-57009;-31685;102119;-30033;106238;-107533;41594;-137983;-84637;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL3;CL0;CL1;CL0;CL0
907;-95197;-48246;-61113;-57009;-31685;137297;-15487;-17779;-235413;-113788;88113;40148;CL2;CL3;CL0;CL6;CL6;CL6;CL6;CL5;CL0;CL4;CL6;CL0;CL3;CL4;CL5;CL3;CL2;CL0;CL0
908;-7854;-48246;-5921;-28519;-31685;41667;32197;14143;-1729;204506;-71126;-52593;CL5;CL2;CL2;CL0;CL6;CL6;CL6;CL2;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL2;CL3;CL0;CL1
909;49788;-48246;45468;-9765;-31685;-132828;32197;-71727;-134289;41594;52975;122470;CL4;CL5;CL2;CL0;CL6;CL1;CL5;CL3;CL0;CL0;CL0;CL0;CL1;CL3;CL0;CL0;CL0;CL0;CL0
910;-95197;-48246;-61113;-57009;11440;-24649;332;-31776;76096;-78155;-137983;192173;CL5;CL4;CL0;CL4;CL6;CL6;CL4;CL3;CL0;CL3;CL0;CL0;CL3;CL3;CL3;CL4;CL6;CL0;CL0
911;-95197;-48246;45468;-57009;-31685;13606;63779;-1928;-134289;-665;88113;76540;CL5;CL5;CL3;CL6;CL4;CL5;CL5;CL3;CL0;CL0;CL3;CL0;CL0;CL3;CL6;CL2;CL0;CL0;CL0
912;-7854;48246;-61113;-57009;11440;137297;47617;106238;-91699;-178169;186203;122470;CL6;CL0;CL0;CL6;CL3;CL6;CL5;CL3;CL0;CL5;CL0;CL0;CL3;CL3;CL4;CL2;CL3;CL0;CL0
913;-95197;48246;-61113;-57009;-31685;212700;-272827;-197495;-1729;-138502;52975;-84637;CL4;CL4;CL0;CL4;CL5;CL4;CL5;CL4;CL0;CL3;CL5;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0
914;-95197;-48246;-61113;-57009;-31685;73545;-137639;-71727;-134289;-78155;-21712;76540;CL4;CL0;CL0;CL2;CL6;CL5;CL4;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL4;CL0;CL0
915;49788;-48246;45468;-57009;-31685;31287;-150796;-168062;-162090;75830;-71126;40148;CL3;CL0;CL0;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL0;CL0
916;-95197;48246;-61113;-57009;-31685;-119430;232338;124033;94156;93949;19268;76540;CL5;CL0;CL0;CL0;CL6;CL6;CL3;CL0;CL0;CL5;CL0;CL0;CL0;CL4;CL0;CL0;CL5;CL0;CL0
917;-7854;48246;-143719;-57009;-31685;228554;-253830;-58331;-221844;-315735;186203;122470;CL5;CL4;CL0;CL5;CL6;CL6;CL6;CL3;CL1;CL1;CL0;CL0;CL2;CL0;CL5;CL1;CL6;CL0;CL0
918;-95197;-48246;-122751;-57009;-22166;22393;332;-1928;-45321;93949;-71126;-21575;CL6;CL6;CL0;CL4;CL5;CL4;CL5;CL0;CL0;CL2;CL3;CL0;CL6;CL2;CL6;CL2;CL4;CL0;CL0
919;-7854;-48246;-173790;-57009;-31685;41667;-15487;-17779;-15487;-52745;19268;76540;CL4;CL3;CL0;CL3;CL3;CL3;CL6;CL2;CL3;CL2;CL4;CL2;CL3;CL0;CL3;CL0;CL2;CL0;CL0
920;-95197;48246;-61113;-57009;-31685;172012;-163340;-17779;161108;41594;52975;122470;CL3;CL0;CL0;CL0;CL6;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL0;CL3;CL0;CL0
921;-95197;-48246;-122751;24923;-31685;22393;145421;215324;-30172;-101450;186203;192173;CL6;CL4;CL2;CL3;CL6;CL6;CL4;CL5;CL0;CL5;CL5;CL4;CL3;CL5;CL3;CL5;CL6;CL0;CL0
922;49788;-48246;116365;96082;-31685;-24649;-30033;-71727;-76096;12331;129221;7987;CL5;CL0;CL0;CL5;CL6;CL2;CL6;CL0;CL0;CL0;CL1;CL0;CL3;CL0;CL3;CL2;CL6;CL0;CL0
923;-95197;-48246;-61113;-28519;-31685;-119430;47617;106238;-134289;41594;-21712;122470;CL6;CL4;CL0;CL2;CL4;CL6;CL6;CL3;CL0;CL4;CL0;CL3;CL4;CL4;CL3;CL4;CL6;CL0;CL3
924;-95197;-48246;-243591;-9765;-31685;13606;-30033;-1928;43852;-113788;-21712;40148;CL3;CL4;CL0;CL2;CL6;CL6;CL6;CL2;CL2;CL2;CL0;CL0;CL4;CL5;CL6;CL3;CL6;CL0;CL2
925;-95197;-48246;-61113;-57009;-31685;-119430;-137639;-71727;-121213;-113788;19268;-21575;CL3;CL0;CL0;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL0
926;-7854;-48246;-122751;-57009;-31685;123461;-123177;-239883;-107533;-78155;129221;-21575;CL3;CL0;CL0;CL3;CL6;CL3;CL5;CL2;CL3;CL2;CL2;CL2;CL4;CL0;CL6;CL2;CL6;CL0;CL3
927;-95197;-48246;-173790;-57009;-31685;102119;-150796;29338;13136;-89891;52975;7987;CL3;CL3;CL0;CL3;CL6;CL6;CL5;CL3;CL2;CL2;CL3;CL3;CL5;CL3;CL6;CL0;CL6;CL0;CL2
928;-95197;-48246;-5921;-57009;-31685;-79151;128610;58331;111406;-65253;-21712;76540;CL5;CL2;CL0;CL0;CL5;CL6;CL4;CL0;CL0;CL3;CL0;CL0;CL3;CL4;CL0;CL5;CL5;CL0;CL2
929;-7854;-48246;-61113;-57009;-31685;22393;-123177;88309;-76096;-27607;-21712;76540;CL5;CL0;CL0;CL3;CL5;CL5;CL6;CL1;CL0;CL2;CL0;CL0;CL3;CL2;CL3;CL4;CL2;CL0;CL2
930;-7854;-48246;-61113;-57009;-31685;-58016;145421;165653;161108;58489;19268;122470;CL4;CL1;CL0;CL3;CL6;CL6;CL5;CL0;CL0;CL3;CL0;CL0;CL3;CL0;CL0;CL3;CL6;CL0;CL0
931;-95197;48246;-61113;96082;11440;-24649;96248;72330;28783;-27607;52975;7987;CL4;CL5;CL4;CL3;CL6;CL6;CL5;CL4;CL0;CL4;CL0;CL3;CL0;CL0;CL0;CL0;CL6;CL0;CL2
932;49788;-48246;-173790;96082;-31685;-67825;-69509;-58331;13136;-65253;-137983;-84637;CL3;CL2;CL3;CL0;CL6;CL6;CL6;CL2;CL0;CL3;CL0;CL2;CL0;CL1;CL0;CL0;CL3;CL0;CL0
933;-7854;48246;45468;-9765;-31685;73545;-69509;124033;94156;41594;52975;76540;CL4;CL2;CL0;CL1;CL6;CL2;CL5;CL1;CL0;CL1;CL1;CL4;CL2;CL2;CL0;CL2;CL6;CL0;CL0
934;-95197;48246;-143719;-57009;-31685;113281;-192173;-1928;111406;-78155;-21712;192173;CL3;CL2;CL0;CL6;CL6;CL3;CL6;CL2;CL2;CL2;CL4;CL0;CL6;CL2;CL6;CL2;CL6;CL0;CL2
935;-95197;48246;45468;96082;-31685;-24649;332;106238;59042;204506;-71126;-52593;CL5;CL0;CL0;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
936;-95197;48246;-61113;-57009;-31685;-132828;111406;124033;28783;-78155;186203;192173;CL5;CL3;CL3;CL4;CL5;CL6;CL4;CL5;CL3;CL3;CL4;CL3;CL3;CL3;CL2;CL4;CL6;CL0;CL2
937;-95197;48246;-61113;-57009;-31685;228554;-69509;29338;13136;-78155;52975;76540;CL4;CL0;CL0;CL0;CL6;CL5;CL6;CL2;CL0;CL5;CL0;CL0;CL3;CL4;CL2;CL4;CL5;CL0;CL0
938;-95197;-48246;-5921;96082;-31685;41667;128610;106238;-1729;-40581;52975;7987;CL3;CL5;CL2;CL5;CL5;CL5;CL6;CL3;CL0;CL5;CL0;CL3;CL5;CL5;CL2;CL4;CL5;CL0;CL0
939;-95197;-48246;-61113;-28519;-31685;-5188;32197;58331;59042;-89891;88113;122470;CL6;CL0;CL0;CL0;CL5;CL6;CL4;CL4;CL0;CL4;CL0;CL3;CL3;CL3;CL0;CL3;CL6;CL0;CL0
940;-95197;48246;45468;96082;-31685;31287;32197;-1928;-60633;75830;-71126;40148;CL5;CL0;CL2;CL0;CL5;CL6;CL6;CL3;CL0;CL3;CL0;CL3;CL3;CL3;CL0;CL0;CL5;CL0;CL0
941;-95197;-48246;-61113;-28519;-31685;41667;-43999;106238;-147955;-14277;-21712;76540;CL6;CL0;CL0;CL0;CL3;CL4;CL4;CL0;CL0;CL0;CL0;CL0;CL4;CL4;CL0;CL3;CL3;CL0;CL0
942;-7854;48246;-122751;-28519;-31685;91093;128610;106238;-76096;146191;19268;40148;CL5;CL3;CL4;CL0;CL5;CL5;CL5;CL2;CL0;CL2;CL0;CL0;CL3;CL4;CL2;CL3;CL6;CL0;CL1
943;-7854;-48246;-5921;-57009;11440;-46725;232338;244904;128610;130612;-21712;40148;CL4;CL2;CL0;CL3;CL5;CL6;CL4;CL4;CL2;CL5;CL0;CL5;CL4;CL6;CL0;CL6;CL6;CL0;CL2
944;-95197;48246;-61113;-57009;12600;160383;-80615;58331;43852;-113788;88113;76540;CL3;CL3;CL0;CL6;CL6;CL6;CL6;CL6;CL0;CL2;CL4;CL0;CL0;CL2;CL3;CL2;CL0;CL0;CL0
945;-7854;48246;116365;-57009;-31685;102119;-30033;44585;76096;-125773;129221;76540;CL3;CL2;CL0;CL6;CL6;CL3;CL6;CL2;CL2;CL3;CL3;CL0;CL0;CL2;CL3;CL2;CL6;CL0;CL0
946;-95197;48246;-61113;-57009;-31685;-34799;-109207;-58331;145039;-89891;-71126;-154858;CL4;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL6;CL0;CL0
947;-95197;-48246;-122751;-57009;-31685;-67825;-30033;-111902;-76096;-151840;88113;-21575;CL4;CL6;CL0;CL3;CL6;CL6;CL4;CL3;CL0;CL6;CL0;CL0;CL3;CL4;CL3;CL4;CL5;CL0;CL2
948;-7854;-48246;-5921;96082;-31685;212700;-137639;14143;-30172;-164101;129221;-21575;CL6;CL2;CL3;CL6;CL6;CL3;CL5;CL0;CL0;CL2;CL0;CL3;CL3;CL2;CL5;CL2;CL0;CL0;CL0
949;-7854;48246;-122751;24923;-31685;41667;332;-239883;-30172;75830;-137983;-207848;CL2;CL2;CL0;CL5;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL1
950;49788;-48246;-5921;-57009;-31685;160383;-176250;-1928;13136;-151840;88113;-52593;CL5;CL1;CL0;CL1;CL6;CL3;CL6;CL1;CL0;CL4;CL0;CL0;CL4;CL1;CL0;CL3;CL4;CL0;CL0
951;-95197;48246;45468;-57009;-31685;62967;332;44585;-45321;-65253;-21712;40148;CL6;CL2;CL0;CL3;CL6;CL4;CL6;CL2;CL0;CL3;CL2;CL2;CL3;CL6;CL0;CL4;CL3;CL0;CL3
952;-95197;48246;-61113;-57009;-31685;-119430;32197;188511;59042;-14277;290161;192173;CL3;CL3;CL0;CL0;CL4;CL6;CL5;CL3;CL0;CL3;CL0;CL0;CL3;CL3;CL0;CL3;CL3;CL0;CL0
953;-95197;-48246;-61113;-57009;-31685;41667;16767;29338;-30172;-27607;186203;76540;CL5;CL5;CL0;CL3;CL5;CL6;CL4;CL3;CL0;CL5;CL0;CL3;CL3;CL5;CL3;CL3;CL6;CL0;CL0
954;-7854;48246;45468;96082;-31685;102119;-94779;-1928;-30172;-164101;52975;76540;CL5;CL0;CL0;CL0;CL6;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL0;CL2
955;-95197;-48246;-61113;-28519;-31685;137297;-80615;-31776;-15487;-78155;-71126;-118084;CL0;CL0;CL0;CL0;CL5;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL2;CL0;CL0
956;-95197;-48246;-5921;-57009;-31685;183990;-57545;-1928;-147955;-290161;186203;122470;CL4;CL5;CL2;CL4;CL5;CL6;CL5;CL4;CL2;CL3;CL4;CL0;CL3;CL0;CL4;CL2;CL6;CL0;CL2
957;109449;-48246;45468;-57009;-31685;-119430;-57545;-58331;13136;41594;-71126;-84637;CL5;CL6;CL1;CL2;CL6;CL3;CL0;CL1;CL1;CL0;CL1;CL0;CL5;CL1;CL0;CL1;CL1;CL0;CL0
958;49788;-48246;-5921;96082;-31685;-143907;-30033;14143;128610;130612;-71126;-118084;CL6;CL0;CL5;CL0;CL6;CL6;CL6;CL3;CL0;CL6;CL0;CL6;CL3;CL1;CL0;CL1;CL5;CL0;CL0
959;-95197;-48246;-61113;-28519;-31685;-24649;158487;-1928;-121213;204506;-21712;76540;CL5;CL0;CL0;CL0;CL5;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
960;-95197;48246;45468;-28519;-31685;4257;16767;143533;111406;-65253;52975;-52593;CL5;CL0;CL0;CL1;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL2;CL0;CL0
961;109449;48246;-61113;-57009;-31685;-5188;-69509;72330;203972;-40581;-21712;-21575;CL5;CL6;CL0;CL1;CL6;CL5;CL4;CL1;CL1;CL2;CL1;CL0;CL0;CL1;CL2;CL3;CL1;CL0;CL0
962;-95197;-48246;-5921;-9765;-31685;31287;96248;106238;28783;-27607;186203;192173;CL5;CL3;CL5;CL0;CL5;CL4;CL6;CL3;CL0;CL5;CL0;CL4;CL3;CL3;CL0;CL0;CL5;CL0;CL0
963;-7854;-48246;-61113;-57009;-31685;-34799;32197;188511;76096;-113788;88113;40148;CL5;CL3;CL0;CL5;CL6;CL2;CL5;CL3;CL3;CL0;CL5;CL0;CL0;CL2;CL3;CL2;CL6;CL0;CL0
964;49788;-48246;-61113;96082;-31685;62967;-192173;-1928;13136;-665;19268;122470;CL5;CL3;CL2;CL5;CL6;CL6;CL5;CL3;CL5;CL4;CL6;CL0;CL0;CL2;CL5;CL3;CL6;CL0;CL1
965;-95197;-48246;-61113;-57009;-31685;-92104;128610;-45174;76096;25953;-21712;40148;CL5;CL3;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL4;CL0;CL0;CL3;CL5;CL0;CL4;CL3;CL0;CL0
966;-7854;48246;116365;-57009;-31685;-119430;332;72330;43852;-27607;19268;40148;CL5;CL1;CL0;CL3;CL6;CL6;CL6;CL2;CL2;CL3;CL0;CL0;CL2;CL0;CL5;CL2;CL5;CL0;CL0
967;-95197;-48246;116365;96082;-31685;-92104;111406;-1928;28783;41594;19268;122470;CL5;CL2;CL3;CL4;CL6;CL6;CL4;CL4;CL0;CL5;CL0;CL3;CL3;CL2;CL0;CL2;CL6;CL0;CL3
968;-95197;48246;-61113;-57009;-31685;-58016;32197;58331;111406;25953;-71126;-52593;CL4;CL3;CL1;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL1;CL3;CL4;CL0;CL1
