;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
1045;1049;18-24;female;1.16365;UK;White;-1.43907;2.57309;0.44585;-0.76096;0.58489;0.88113;1.92173;6;0;0;3;6;6;4;5;0;0;0;0;6;0;0;0;6;0;0
1046;1050;18-24;female;-0.05921;UK;White;-1.1943;0.63779;-0.01928;0.28783;-0.52745;-0.21712;-0.52593;5;0;0;0;6;5;5;0;0;0;0;0;0;0;0;0;4;0;0
1047;1051;18-24;male;-0.61113;USA;White;1.02119;0.47617;1.43533;1.61108;-0.65253;0.88113;0.7654;5;3;0;3;6;5;4;3;0;5;0;3;2;3;0;3;5;0;3
1048;1052;25-34;female;1.98437;Other;White;-1.55078;-0.15487;0.7233;-1.92595;0.25953;0.19268;1.2247;5;2;2;3;6;5;3;4;0;5;0;0;0;0;2;0;1;0;1
1049;1053;18-24;female;-0.61113;USA;White;-0.67825;-0.43999;-0.97631;-0.30172;-0.27607;-0.21712;-0.21575;5;0;0;3;6;6;4;0;0;3;0;0;3;3;0;4;6;0;2
1050;1054;18-24;female;-1.22751;Canada;White;1.23461;-0.57545;-1.55521;-1.92595;-2.04506;1.29221;1.92173;6;5;0;4;5;5;5;6;0;4;5;0;4;3;5;3;6;0;0
1051;1055;18-24;male;-0.61113;USA;White;0.41667;-0.57545;0.44585;-0.30172;-0.40581;-0.21712;-0.21575;5;0;0;2;4;6;4;2;0;2;0;0;2;2;0;3;3;0;0
1052;1056;25-34;female;-1.7379;UK;White;-0.79151;1.2861;1.65653;-0.60633;0.58489;0.19268;0.40148;6;2;2;4;5;4;5;2;0;4;0;4;3;6;0;3;6;0;6
1053;1057;25-34;male;-0.61113;USA;White;0.22393;-0.15487;0.7233;0.59042;1.46191;-1.37983;-1.18084;4;2;2;3;5;5;4;2;2;2;0;0;2;0;2;2;2;0;1
1054;1058;35-44;male;-1.22751;USA;White;0.31287;-1.23177;-1.11902;-1.772;-1.38502;0.19268;0.40148;4;5;0;3;5;4;5;2;0;0;0;0;6;1;2;1;3;0;1
1055;1059;18-24;female;0.45468;USA;White;0.73545;-1.09207;-1.27553;-0.45321;-0.40581;0.52975;0.40148;5;4;0;4;6;6;3;0;0;0;0;0;4;0;0;3;0;0;0
1056;1060;18-24;female;-0.61113;USA;White;-0.58016;-0.15487;0.7233;0.94156;-0.27607;-0.71126;0.40148;5;0;0;0;6;5;5;0;0;3;0;0;5;5;3;0;3;0;0
1057;1061;45-54;male;1.16365;Other;White;-0.58016;0.00332;1.65653;0.59042;0.93949;-1.37983;-0.52593;5;1;1;0;2;1;6;1;0;0;1;0;0;1;0;1;1;0;0
1058;1062;18-24;male;-1.22751;USA;Other;-0.24649;0.63779;-1.42424;0.13136;0.7583;1.29221;0.07987;2;0;0;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1059;1063;18-24;male;0.45468;USA;Black/Asian;1.23461;1.93886;1.65653;-0.15487;-0.52745;1.29221;1.2247;5;0;0;3;5;4;6;0;0;0;0;0;0;4;0;4;0;0;0
1060;1064;25-34;female;-0.61113;USA;White;-1.69163;-0.15487;0.88309;-1.47955;0.41594;-0.21712;0.07987;5;2;0;2;4;6;5;2;2;4;0;0;0;3;0;3;5;0;2
1061;1065;25-34;female;1.16365;Other;Other;-0.67825;0.63779;1.65653;0.59042;0.58489;-0.21712;1.2247;5;4;3;3;6;6;6;2;0;2;0;0;3;3;0;4;6;0;1
1062;1066;18-24;female;-0.61113;USA;White;-3.15735;0.47617;1.24033;1.11406;-1.13788;0.88113;0.7654;4;0;0;0;4;6;5;0;0;0;0;0;3;4;0;0;5;0;0
1063;1067;35-44;male;-1.43719;Canada;White;1.23461;-0.69509;0.58331;0.28783;1.63088;-1.37983;-1.54858;5;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;6;0;0
1064;1068;35-44;female;0.45468;Canada;White;-0.58016;-0.69509;-2.39883;-0.30172;-0.27607;-2.55524;-1.18084;3;0;0;0;6;0;4;0;0;0;0;0;0;0;0;1;0;0;0
1065;1069;18-24;female;-1.22751;UK;White;-1.69163;0.96248;-0.01928;-0.01729;-0.89891;0.88113;0.07987;6;0;0;0;5;6;4;0;0;6;0;0;0;0;0;0;6;0;0
1066;1070;25-34;male;1.98437;UK;White;-0.92104;0.00332;1.06238;2.03972;2.04506;-1.37983;-0.21575;6;0;0;0;5;2;5;0;0;0;0;0;0;0;0;0;2;0;0
1067;1071;25-34;male;1.16365;Other;White/Black;-0.05188;-1.37639;-0.45174;-0.15487;1.30612;-0.21712;-1.18084;6;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0
1068;1072;18-24;female;1.16365;UK;White;0.41667;0.00332;0.29338;-0.60633;0.12331;0.88113;0.07987;5;0;0;0;6;2;6;0;0;0;0;0;2;0;0;0;0;0;0
1069;1073;18-24;female;-0.61113;Rep.of Ireland;White;-0.46725;-0.43999;1.06238;0.13136;-1.38502;-0.21712;0.7654;5;0;2;0;6;3;5;2;0;2;0;0;2;0;0;0;6;0;2
1070;1074;18-24;male;1.16365;UK;White;1.60383;-1.50796;-0.17779;0.28783;-0.40581;-0.71126;-1.54858;2;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1071;1075;35-44;male;1.98437;UK;White;-0.67825;0.32197;-0.01928;-0.30172;1.46191;-1.37983;-1.54858;5;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1072;1076;35-44;female;-1.22751;UK;White;0.31287;-0.69509;-0.45174;-0.45321;-0.14277;0.19268;0.7654;6;0;1;0;5;2;6;0;0;0;0;0;0;0;0;0;3;0;0
1073;1077;18-24;female;-1.43719;UK;White;-0.92104;-0.57545;0.7233;1.2861;-0.27607;-0.71126;-0.21575;3;0;0;0;5;6;4;0;0;0;0;0;4;0;0;4;0;0;0
1074;1078;35-44;male;-0.05921;Canada;White;0.41667;0.00332;-0.97631;0.13136;-0.14277;-1.37983;-1.18084;4;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;3;0;0
1075;1079;25-34;male;0.45468;USA;White;1.8399;-1.92173;1.88511;-0.91699;0.25953;0.19268;1.92173;3;1;1;2;6;3;6;0;0;1;0;0;0;1;0;1;3;0;0
1076;1080;45-54;female;-0.05921;UK;White;-1.55078;0.96248;-0.31776;-0.45321;0.25953;-0.21712;-1.54858;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1077;1081;35-44;male;-0.05921;UK;White;0.52135;-1.37639;-1.42424;0.13136;-1.13788;-1.37983;-1.18084;4;0;0;0;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0
1078;1082;25-34;male;1.16365;UK;Other;0.31287;1.74091;-0.17779;0.28783;0.58489;0.52975;0.7654;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1079;1083;18-24;male;1.16365;UK;White;-1.1943;1.58487;0.29338;1.11406;1.30612;-0.21712;-0.21575;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1080;1084;18-24;female;1.16365;UK;White;-0.24649;0.47617;-0.31776;0.28783;-0.52745;-0.21712;-0.21575;5;0;0;0;6;2;6;0;0;0;0;0;2;0;0;2;3;0;0
1081;1085;18-24;male;1.16365;UK;White;0.62967;1.11406;-0.84732;-0.45321;-1.25773;-0.71126;-0.84637;6;0;0;0;6;0;6;4;0;0;0;0;0;0;0;0;0;0;0
1082;1086;18-24;male;0.45468;UK;White;-0.05188;-0.15487;0.44585;0.28783;0.41594;-1.37983;-0.21575;5;2;2;0;6;2;4;0;0;3;0;2;3;0;0;2;2;0;1
1083;1087;18-24;male;1.16365;UK;White;-0.24649;0.47617;0.88309;-0.15487;1.81175;0.52975;0.40148;6;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1084;1088;35-44;female;-0.05921;Canada;White;-0.14882;-0.15487;0.58331;0.43852;0.58489;-0.71126;0.40148;6;2;0;2;6;3;5;2;0;2;0;2;0;2;0;2;1;0;0
1085;1089;18-24;male;1.16365;Other;White;-0.05188;0.96248;2.15324;-0.30172;0.25953;-1.37983;-0.52593;3;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1086;1090;18-24;male;1.16365;UK;White;0.52135;0.47617;-0.01928;-0.30172;0.25953;0.19268;-0.52593;6;0;2;0;6;2;6;0;0;0;0;0;0;0;0;0;3;0;0
1087;1091;25-34;male;1.16365;USA;White;-0.46725;-0.15487;0.29338;0.59042;0.93949;0.19268;-0.84637;6;6;0;3;6;0;6;0;0;0;0;0;0;0;4;0;0;0;0
1088;1092;25-34;male;0.45468;UK;White;-1.05308;1.45421;0.14143;1.11406;-0.27607;-1.37983;0.7654;6;2;5;0;6;5;5;2;0;0;0;0;0;0;0;2;6;0;1
1089;1093;18-24;male;1.16365;UK;White;0.62967;1.45421;-0.17779;2.46262;-0.52745;1.29221;0.40148;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1090;1094;45-54;male;-1.7379;UK;White;-0.46725;0.63779;-1.11902;1.11406;0.12331;0.19268;-0.52593;4;3;0;5;6;3;5;3;0;3;0;0;3;3;3;3;3;0;0
1091;1095;18-24;female;0.45468;Australia;White;-1.69163;-0.80615;-0.58331;-1.21213;-1.25773;0.19268;0.7654;3;4;6;0;6;3;4;4;0;4;0;0;4;4;0;3;0;0;4
1092;1096;25-34;male;0.45468;Australia;White;-1.43907;1.74091;-0.84732;-0.60633;0.58489;0.88113;0.40148;6;2;0;2;6;4;5;3;0;3;0;0;0;0;0;0;5;0;0
1093;1097;35-44;female;1.16365;UK;Asian;-0.46725;0.96248;0.14143;-0.01729;0.93949;0.88113;-0.21575;5;0;0;2;4;0;5;0;0;0;0;0;0;0;0;0;6;0;0
1094;1098;25-34;female;1.16365;UK;White;1.13281;-1.09207;-0.84732;-0.01729;0.12331;-0.21712;-2.07848;5;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;2;0;0
1095;1099;18-24;female;-1.22751;UK;White;-0.58016;-0.69509;1.65653;1.81866;-1.13788;-0.21712;-0.52593;5;2;3;3;5;5;4;0;0;3;0;4;3;0;0;0;6;0;0
1096;1100;25-34;female;-0.61113;USA;White;-0.92104;0.00332;0.7233;0.13136;-0.65253;0.88113;0.07987;3;2;0;4;6;6;6;2;2;3;2;2;3;2;6;3;6;0;5
1097;1101;18-24;male;-0.61113;USA;White;0.04257;-0.43999;-0.01928;-0.91699;-0.65253;-1.37983;-0.21575;4;0;0;0;6;5;4;0;0;0;0;0;3;0;0;3;0;0;0
1098;1102;18-24;male;1.16365;UK;White;-1.32828;1.2861;0.29338;0.43852;0.58489;-0.21712;0.40148;5;2;2;0;5;5;6;2;0;0;0;0;0;0;0;2;5;0;0
1099;1103;18-24;female;-0.61113;Other;White;-0.58016;0.47617;-0.17779;0.28783;-1.78169;0.19268;0.7654;6;4;0;0;6;5;5;0;0;0;0;0;0;0;0;0;6;0;0
1100;1104;18-24;male;0.45468;USA;White;0.31287;-0.15487;-0.58331;-0.30172;1.30612;-0.71126;-0.52593;5;0;0;2;6;6;5;3;0;4;0;2;2;4;0;2;3;0;0
1101;1105;18-24;male;1.16365;Other;White;-0.79151;-0.15487;-0.17779;-0.45321;-0.40581;-0.21712;1.2247;6;0;3;0;5;6;5;3;0;4;0;0;0;3;0;0;6;0;0
1102;1106;18-24;male;-1.22751;USA;White;-1.05308;0.32197;1.88511;-0.91699;-1.78169;0.19268;0.7654;5;0;0;0;5;4;5;0;0;4;0;0;0;0;0;0;0;0;0
1103;1107;25-34;female;-0.61113;Other;White;-1.1943;-1.09207;0.7233;-1.21213;-2.04506;-1.37983;0.07987;6;3;2;3;6;5;5;3;0;4;0;3;3;4;0;4;6;0;0
1104;1108;25-34;male;1.98437;UK;White;-0.14882;-0.30033;-0.45174;2.23427;1.63088;-1.37983;0.07987;4;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;1;0;0
1105;1109;25-34;male;-0.61113;Other;White;1.98437;-0.30033;0.44585;-1.21213;-1.0145;0.19268;0.7654;5;3;2;2;3;6;5;3;0;4;2;2;0;3;3;2;6;0;1
1106;1110;18-24;female;0.45468;UK;White;1.13281;1.11406;1.06238;-0.15487;-0.52745;1.86203;1.92173;5;4;2;3;5;4;6;2;0;4;0;4;3;2;0;2;4;0;0
1107;1111;18-24;female;-0.61113;UK;White;-0.92104;1.74091;1.43533;1.2861;-0.27607;0.19268;0.40148;6;5;3;5;6;5;5;5;0;5;0;5;3;3;0;0;6;0;0
1108;1112;45-54;female;-0.61113;USA;White;2.46262;-1.50796;-1.82919;0.13136;-1.64101;0.88113;-0.52593;5;3;1;6;6;1;5;3;0;1;1;2;0;1;3;2;1;0;1
1109;1113;18-24;male;-0.61113;USA;White;0.22393;-0.15487;-0.31776;2.23427;1.46191;-1.37983;-1.18084;5;0;0;6;6;3;4;0;0;4;0;0;3;4;0;5;0;0;0
1110;1114;45-54;female;1.98437;USA;White;0.41667;-0.43999;0.58331;0.28783;-1.25773;1.29221;0.07987;6;6;0;2;6;3;6;2;0;1;0;0;0;3;3;2;2;0;0
1111;1115;18-24;female;-1.22751;USA;White;-0.92104;-1.23177;-0.71727;-1.07533;0.58489;-0.71126;-0.52593;5;0;4;3;6;6;6;4;0;4;0;3;3;3;3;4;6;0;2
1112;1116;18-24;female;-0.61113;USA;White;-3.46436;0.47617;-0.01928;1.2861;2.04506;-0.21712;0.7654;5;0;0;0;6;6;6;0;0;0;0;0;4;3;3;3;5;0;0
1113;1117;45-54;female;-1.7379;UK;White;0.52135;-0.57545;0.44585;-2.5383;-0.27607;0.88113;-0.21575;3;1;1;1;6;6;6;1;0;0;3;0;0;1;0;3;1;0;0
1114;1118;18-24;female;-0.61113;USA;Other;0.91093;0.00332;1.24033;-0.15487;-1.38502;1.29221;0.40148;5;0;0;3;6;6;6;0;0;3;0;0;6;4;0;4;6;0;0
1115;1119;18-24;female;-0.61113;USA;White;1.60383;-1.23177;-0.17779;-0.91699;-0.65253;-0.71126;-0.21575;6;4;0;6;6;6;6;0;0;4;0;0;4;3;3;3;6;0;0
1116;1120;25-34;male;0.45468;USA;White;-1.69163;2.57309;2.90161;1.11406;-0.27607;0.52975;1.92173;6;6;0;3;6;6;6;3;0;3;0;0;0;4;5;5;6;0;4
1117;1121;18-24;female;-0.61113;USA;White;1.02119;-0.43999;-0.01928;-1.772;-1.0145;0.88113;0.7654;4;5;0;3;4;6;5;0;0;3;0;0;3;3;0;3;3;0;0
1118;1122;25-34;female;0.45468;UK;White;-1.05308;1.2861;0.44585;0.43852;0.7583;0.19268;-0.21575;5;2;2;0;6;2;6;2;0;2;0;2;2;0;0;0;2;0;0
1119;1123;25-34;female;-0.61113;USA;White;-0.34799;-2.44904;-1.27553;-0.76096;-0.27607;0.19268;0.7654;2;5;0;3;6;2;4;2;0;0;3;2;2;2;6;2;1;0;0
1120;1124;18-24;female;-1.7379;Canada;White;-0.05188;-1.92173;1.65653;-0.01729;-0.40581;-0.71126;-0.52593;3;2;0;2;6;3;4;3;2;2;0;2;2;2;4;2;6;0;0
1121;1125;25-34;female;-0.05921;UK;White;0.73545;-0.94779;-1.11902;-0.01729;-1.25773;0.52975;-0.52593;6;6;2;3;6;3;6;3;0;3;0;4;6;0;0;2;6;0;0
1122;1126;25-34;female;-1.22751;UK;White;-1.05308;0.00332;-2.39883;0.43852;-0.00665;1.29221;0.07987;6;2;2;5;4;6;6;3;3;3;0;4;6;2;0;2;6;0;3
1123;1127;25-34;female;-0.05921;USA;White;1.37297;-1.37639;-0.45174;-0.15487;-2.30408;-0.21712;-0.21575;4;4;2;5;6;5;5;3;0;4;3;0;4;0;2;3;6;0;3
1124;1128;55-64;female;-1.43719;USA;White;0.52135;-0.43999;-0.58331;-1.6209;0.58489;-0.21712;0.07987;3;1;0;4;6;3;3;2;2;0;0;0;0;1;0;1;1;0;0
1125;1129;18-24;female;-0.61113;USA;White;1.37297;-0.94779;0.7233;0.28783;-0.78155;0.52975;1.2247;4;3;0;5;6;6;5;2;2;3;2;0;6;5;3;3;5;0;0
1126;1130;18-24;female;-0.61113;USA;White;1.02119;-2.03972;-0.71727;1.11406;-1.25773;0.88113;0.40148;5;5;0;3;6;6;5;3;2;3;0;0;2;3;6;2;6;0;2
1127;1131;18-24;female;-0.61113;Other;White;-1.55078;-1.23177;0.88309;1.61108;-1.78169;-0.21712;0.40148;5;0;0;0;3;5;6;0;0;0;0;3;3;3;3;4;5;0;0
1128;1132;18-24;female;-0.61113;Other;White;0.41667;0.16767;-0.17779;-0.01729;-1.92173;1.29221;0.7654;6;3;3;6;4;5;5;2;2;3;5;5;6;2;0;2;6;0;2
1129;1133;25-34;male;-0.05921;USA;White;2.28554;0.80523;0.7233;-2.07848;-1.78169;1.86203;1.92173;4;0;0;6;6;3;0;4;0;2;5;0;0;2;4;2;6;0;0
1130;1134;25-34;female;1.16365;New Zealand;White;0.62967;-0.69509;0.14143;-1.21213;-0.27607;-0.21712;-0.21575;6;2;3;6;6;6;6;3;0;2;2;2;6;2;3;3;3;0;6
1131;1135;35-44;female;-0.05921;Australia;White;-1.32828;0.16767;1.65653;1.11406;0.25953;1.29221;0.7654;3;3;0;2;3;5;5;0;0;3;0;0;3;3;0;3;6;0;0
1132;1136;18-24;female;1.16365;USA;White;0.41667;1.2861;-1.11902;-0.91699;-0.52745;1.86203;0.40148;5;5;0;4;6;3;6;3;0;0;0;0;3;0;6;0;6;0;2
1133;1137;18-24;female;-1.22751;USA;White;1.37297;0.63779;-0.31776;-1.34289;-1.64101;1.29221;1.2247;3;3;0;4;6;6;5;3;3;3;3;3;3;3;4;3;6;0;4
1134;1138;25-34;male;1.98437;UK;White;-0.05188;0.32197;-0.84732;-0.01729;0.41594;-1.37983;-0.84637;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1135;1139;25-34;male;0.45468;Other;White;0.31287;-1.92173;-0.01928;0.59042;-1.25773;-0.21712;-0.84637;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1136;1140;25-34;female;-0.61113;USA;White;0.52135;-1.23177;0.44585;-3.15735;-0.52745;1.86203;1.2247;6;3;0;3;6;6;6;3;0;4;2;2;3;2;2;3;6;0;0
1137;1141;18-24;male;-0.61113;USA;White;-0.92104;0.47617;0.14143;1.45039;-0.27607;-0.21712;1.2247;6;2;0;5;5;5;5;5;3;4;3;0;3;0;5;3;5;0;3
1138;1142;25-34;male;0.45468;Australia;White;1.60383;-1.6334;0.7233;-1.07533;-1.5184;0.52975;1.2247;4;2;0;3;6;6;4;0;0;2;0;0;0;0;0;0;6;0;2
1139;1143;35-44;female;-0.05921;USA;White;0.41667;-1.23177;0.14143;-0.15487;0.58489;0.52975;0.07987;4;1;0;6;6;4;0;3;3;0;2;1;3;1;6;4;6;0;1
1140;1144;18-24;male;-0.61113;USA;White;1.98437;-1.92173;1.24033;1.45039;-1.13788;-0.21712;1.2247;6;3;0;4;6;4;4;0;0;0;0;0;4;0;0;0;6;0;0
1141;1145;45-54;female;0.45468;UK;White;0.22393;-1.09207;-0.71727;-0.30172;-0.65253;0.19268;-0.84637;1;1;1;3;6;1;6;1;0;1;0;0;0;1;0;1;6;0;0
1142;1146;18-24;female;-0.61113;Rep.of Ireland;White;1.60383;-0.80615;-0.71727;-1.21213;-2.18109;-0.21712;0.07987;5;4;2;0;6;4;3;3;0;4;0;0;3;0;0;0;6;0;0
1143;1147;25-34;female;1.16365;USA;White;0.22393;-0.69509;0.29338;-0.01729;-1.0145;-0.71126;-1.18084;5;6;0;4;6;6;5;0;0;0;0;4;5;4;4;4;3;0;2
1144;1148;25-34;female;0.45468;USA;White;-2.75696;-0.43999;-1.11902;-1.47955;0.93949;-0.21712;0.07987;5;6;5;3;6;2;4;2;0;4;0;0;0;3;0;2;0;0;0
1145;1149;35-44;female;-0.05921;USA;White;1.8399;-0.94779;0.14143;-1.47955;-1.25773;0.88113;-0.52593;3;3;1;4;6;3;3;1;1;2;0;2;5;3;3;2;6;0;1
1146;1150;18-24;female;-0.61113;USA;White;0.13606;0.16767;0.14143;-0.60633;-0.65253;0.52975;1.92173;5;4;2;4;6;6;5;6;3;5;2;3;2;3;3;3;5;0;2
1147;1151;45-54;male;-1.22751;Australia;White;-0.58016;0.63779;-0.31776;0.43852;0.93949;-0.71126;-0.52593;1;6;2;6;5;6;5;2;0;2;2;2;0;2;0;2;6;0;0
1148;1152;25-34;female;-0.61113;USA;White;1.23461;-0.43999;0.58331;1.11406;0.41594;0.19268;0.40148;4;6;3;6;6;4;4;2;2;2;2;2;4;2;0;2;5;0;2
1149;1153;35-44;male;0.45468;USA;White;1.72012;-1.7625;-0.58331;-0.30172;-1.25773;0.88113;-0.84637;1;3;0;2;6;6;6;1;2;0;1;0;1;0;0;0;6;0;1
1150;1154;55-64;male;1.16365;USA;Other;0.31287;-0.69509;-0.71727;-1.21213;-0.27607;0.52975;1.92173;3;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1151;1155;18-24;female;-1.22751;Other;White;0.52135;-0.80615;-0.17779;-0.15487;-1.92173;0.52975;1.2247;4;3;0;3;4;4;4;0;0;0;0;0;3;3;3;0;4;0;0
1152;1156;18-24;male;1.16365;UK;White;0.41667;0.16767;0.29338;0.76096;-0.52745;0.19268;0.7654;6;2;2;0;6;6;4;3;0;4;0;5;3;3;0;0;6;0;0
1153;1157;18-24;female;1.98437;UK;White;-0.92104;1.74091;1.65653;1.61108;-0.52745;-0.21712;1.2247;6;2;2;4;6;5;6;0;0;4;0;3;3;0;0;5;4;0;0
1154;1158;18-24;male;-0.61113;UK;White;0.22393;-0.15487;-0.31776;-0.60633;0.41594;-0.21712;-0.52593;3;2;0;4;3;2;6;2;0;2;0;0;2;0;0;0;2;0;0
1155;1159;18-24;female;-0.61113;UK;White;0.62967;1.93886;1.88511;0.43852;-0.40581;1.29221;0.7654;4;5;0;0;5;6;5;3;0;6;0;3;6;0;0;0;6;0;0
1156;1160;45-54;female;-0.05921;Rep.of Ireland;White;-0.46725;0.00332;-0.31776;-1.21213;0.93949;-0.71126;0.40148;3;2;2;3;6;6;5;1;0;0;0;0;3;1;0;1;6;0;1
1157;1161;25-34;male;0.45468;Canada;White;0.62967;-0.15487;0.14143;-0.01729;-1.13788;0.19268;1.2247;6;2;2;3;4;3;5;3;0;3;0;0;2;2;0;3;1;0;0
1158;1162;18-24;female;-1.43719;USA;Other;0.82562;-1.09207;-1.42424;-0.91699;0.12331;0.52975;0.7654;5;6;0;0;6;5;4;5;0;4;0;0;3;3;0;3;6;0;0
1159;1163;18-24;female;-0.61113;USA;White;0.04257;-0.15487;1.65653;0.13136;0.25953;0.52975;1.92173;5;3;0;3;4;5;4;4;0;2;3;0;3;2;3;2;3;0;0
1160;1164;25-34;male;1.98437;UK;White;-0.14882;-0.94779;0.29338;0.94156;2.04506;-0.71126;-0.52593;5;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1161;1165;25-34;female;-1.43719;Australia;White;-0.34799;0.32197;-0.01928;0.13136;0.41594;0.19268;0.07987;4;5;4;5;6;2;4;4;0;3;0;0;3;2;0;3;6;0;0
1162;1166;25-34;female;-0.61113;USA;White;0.82562;-1.09207;0.44585;-0.60633;1.13407;0.88113;-0.21575;5;0;0;5;4;5;5;0;0;0;0;0;5;0;5;3;1;0;0
1163;1167;35-44;female;0.45468;USA;White;-0.34799;-0.57545;0.88309;0.76096;-1.78169;1.86203;1.92173;6;0;0;0;6;3;6;3;0;2;0;2;3;0;0;4;3;0;1
1164;1168;25-34;female;0.45468;USA;White;0.52135;-0.94779;1.06238;-0.30172;0.58489;-0.21712;0.07987;5;1;0;0;6;6;6;0;0;4;0;0;2;4;0;4;1;0;0
1165;1169;18-24;female;-1.22751;USA;White;0.82562;-0.30033;1.43533;-0.76096;-1.0145;0.88113;0.7654;6;2;0;0;6;6;5;0;0;0;0;0;4;0;3;3;2;0;0
1166;1170;45-54;female;-0.05921;USA;White;0.41667;-0.15487;-0.17779;-1.92595;-1.0145;0.52975;0.40148;5;6;2;3;6;2;6;1;0;0;0;2;0;2;3;2;1;0;0
1167;1171;35-44;male;0.45468;USA;White;-1.1943;1.2861;1.43533;1.2861;0.25953;-0.71126;-0.21575;6;0;0;0;6;3;6;2;0;2;1;2;0;1;0;2;5;0;0
1168;1172;35-44;female;-0.61113;USA;White;0.13606;-0.57545;-0.01928;-0.76096;0.12331;-0.71126;0.40148;3;0;0;5;6;6;5;0;0;0;0;0;0;1;6;2;6;0;1
1169;1173;18-24;female;-0.61113;USA;White;-0.24649;0.16767;-0.97631;0.59042;0.93949;0.88113;0.40148;5;3;0;3;6;6;5;3;0;3;4;3;2;0;3;2;3;0;3
1170;1174;18-24;male;-0.61113;USA;White;0.41667;0.16767;1.43533;0.59042;0.58489;-1.37983;0.07987;4;0;0;3;6;6;6;0;0;2;0;0;2;2;0;0;3;0;2
1171;1175;18-24;female;-0.61113;USA;Other;0.04257;-0.80615;0.88309;-0.30172;1.13407;-0.21712;0.7654;4;5;0;6;6;6;6;6;1;3;3;3;2;3;3;3;6;0;0
1172;1176;25-34;female;1.16365;USA;White;0.31287;-0.80615;-0.01928;-0.91699;1.13407;1.86203;1.92173;6;6;0;0;6;4;6;0;0;0;0;0;1;1;0;0;5;0;0
1173;1177;18-24;female;-0.61113;USA;Other;-1.43907;0.00332;-0.84732;0.76096;-0.27607;-0.21712;0.7654;3;3;0;0;6;4;5;0;0;4;0;0;4;4;2;3;0;0;0
1174;1178;18-24;female;-0.61113;Other;White;0.82562;-0.15487;-0.01928;-1.34289;-0.89891;-1.37983;0.07987;5;2;0;6;2;3;5;3;0;3;0;0;5;0;5;0;0;0;0
1175;1179;25-34;male;-0.61113;USA;White;-0.46725;0.32197;0.14143;1.61108;0.12331;1.29221;0.40148;5;0;0;3;6;2;5;1;0;1;0;0;0;1;0;1;0;0;0
1176;1180;25-34;male;1.16365;USA;White;2.127;0.47617;1.88511;-2.78793;-1.25773;1.86203;1.92173;4;6;0;4;6;4;6;4;0;1;3;1;4;1;4;0;3;0;2
1177;1181;18-24;female;-0.61113;USA;White;-0.79151;-0.30033;-0.58331;0.76096;-0.27607;-0.21712;-1.18084;0;3;0;4;6;6;3;0;0;0;0;0;3;3;6;3;0;0;0
1178;1182;18-24;female;-0.61113;USA;White;-0.14882;-1.6334;0.29338;-0.60633;-0.27607;-0.71126;0.40148;2;0;0;0;3;6;6;0;0;2;0;2;2;2;0;2;0;0;0
1179;1183;25-34;female;-0.61113;Other;White;1.72012;-0.43999;-0.58331;-0.45321;-1.0145;0.19268;0.40148;5;3;2;3;6;4;6;4;0;0;0;0;0;3;2;3;3;0;0
1180;1184;25-34;male;-0.05921;Australia;White;0.41667;-0.43999;-0.58331;2.23427;-0.78155;0.52975;0.07987;6;3;2;3;6;4;6;3;0;3;0;4;4;4;3;4;5;0;0
1181;1185;18-24;female;0.45468;USA;White;-0.46725;1.11406;0.88309;-0.30172;1.81175;-0.71126;-0.21575;5;3;0;3;6;6;5;0;0;4;0;4;3;3;0;3;0;0;0
1182;1186;45-54;female;-1.7379;USA;White;-0.14882;-1.23177;-0.17779;0.94156;0.25953;-0.21712;0.7654;4;1;0;5;6;5;4;1;0;0;0;0;0;1;6;0;1;0;1
1183;1187;18-24;female;-0.61113;USA;White;0.82562;-0.30033;0.58331;-0.91699;-0.89891;0.88113;0.7654;5;5;0;3;6;5;5;0;0;3;3;0;4;0;4;0;6;0;3
